112,220,47,167,105,138,61,72,73,89,124,65,141,53,79,58,125,37,61,157,150,66,66,185,140,178,100,205,180,156,199,146,136,108,162,56,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,145,219,140,151,138,157,132,190,175,152,47,60,179,218,99,71,162,148,55,79,177,162,183,170,66,192,51,203,84,123,170,199,91,180,66,206,78,174,66,210,77,112,180,155,70,50,119,161,150,161,133,95,141,129,126,71,187,215,212,191,193,36,75,96,87
113,219,46,167,105,138,60,71,73,90,124,65,141,52,79,58,125,37,61,157,150,66,65,185,140,177,99,205,180,157,198,146,136,108,162,56,133,55,186,194,162,194,38,215,127,167,208,93,196,158,113,100,80,98,199,193,97,197,95,46,203,71,188,146,219,140,151,139,157,131,190,176,152,48,60,179,218,100,71,163,149,55,79,177,162,183,170,67,192,50,204,84,123,169,199,91,181,66,205,79,175,65,210,77,112,180,156,69,51,119,160,150,160,134,95,141,128,125,71,187,215,213,191,194,36,75,96,87
109,218,45,166,106,137,61,75,73,91,125,68,139,53,78,58,126,38,61,156,152,66,65,185,138,177,99,205,180,156,198,148,136,105,163,57,133,54,186,194,164,193,38,214,126,167,206,92,197,158,113,97,84,99,200,193,99,196,94,48,202,69,186,144,218,142,150,138,156,132,191,175,149,47,61,178,219,101,71,161,147,54,78,177,161,184,170,65,194,52,204,84,124,170,197,87,179,66,206,78,173,67,210,79,113,181,156,67,51,121,162,152,162,134,93,142,129,125,72,186,217,214,190,191,39,76,95,88
112,220,47,167,105,138,60,72,73,89,124,65,141,52,79,58,125,37,61,157,150,66,66,184,140,178,100,205,180,156,199,145,136,108,162,55,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,145,219,140,151,138,157,132,190,175,152,47,60,179,219,99,71,162,148,54,79,177,162,182,170,66,192,51,203,84,123,170,199,90,180,66,206,78,174,66,210,77,112,180,155,70,50,119,160,150,161,133,95,141,129,126,71,187,215,212,191,193,36,75,96,87
119,214,43,163,95,137,58,75,83,93,135,58,141,58,78,42,122,41,52,152,147,66,68,190,139,168,85,212,174,165,209,145,131,105,166,63,130,57,201,193,156,186,34,221,134,166,202,107,200,161,104,81,86,103,208,183,103,192,109,47,205,72,178,140,225,146,146,149,148,137,197,172,143,54,71,175,216,100,65,158,138,50,80,176,158,178,166,71,176,48,189,71,122,175,197,77,180,67,208,83,175,55,208,86,106,171,151,64,47,129,155,156,160,137,97,152,122,123,63,180,213,214,184,194,25,76,80,91
112,220,47,167,104,138,60,72,73,89,124,65,141,53,79,58,125,37,61,157,150,66,65,184,140,178,99,205,180,156,199,146,135,108,162,56,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,47,202,72,188,145,219,140,151,138,157,132,190,175,152,47,60,179,218,99,71,162,148,55,79,177,162,183,170,66,192,51,203,84,123,170,199,91,180,66,206,78,174,66,210,77,112,180,156,70,50,119,161,150,161,133,95,141,129,126,70,187,215,212,191,193,36,75,96,87
112,219,47,167,105,139,61,73,72,90,124,65,141,52,79,58,126,38,61,157,150,66,66,184,140,178,100,206,182,156,198,146,136,107,162,56,133,55,186,193,161,193,38,214,127,168,207,93,195,158,112,100,81,99,200,193,97,198,95,47,202,73,188,145,219,139,150,139,156,131,190,175,152,48,60,179,218,100,71,163,148,54,79,176,162,183,170,66,192,50,204,85,123,170,199,90,179,66,206,78,176,66,210,78,112,181,155,70,51,118,160,150,161,133,94,140,128,126,70,187,216,212,191,195,36,74,96,87
113,220,47,167,104,138,60,72,73,90,124,65,141,53,79,59,125,37,61,157,151,66,65,184,140,178,99,205,180,156,199,146,136,108,161,56,133,55,187,193,161,194,38,215,127,168,208,93,197,159,113,100,81,98,200,192,96,197,94,47,202,73,188,146,219,140,151,139,157,132,190,175,152,47,60,179,219,100,71,162,148,55,79,177,161,182,170,67,192,51,203,84,124,169,199,90,180,66,206,78,174,66,209,77,112,180,155,70,50,119,160,150,161,134,95,140,129,126,71,187,216,212,190,193,36,75,95,87
113,220,47,167,105,138,61,72,73,90,124,65,141,53,80,58,125,37,61,158,151,66,65,185,140,178,100,205,180,156,199,146,135,108,162,56,133,55,187,193,162,194,37,215,127,168,208,94,197,158,114,99,81,98,199,192,97,197,96,46,202,72,188,146,219,140,151,138,157,132,191,176,152,47,60,178,218,99,72,162,148,55,79,177,162,182,170,67,192,51,203,84,123,169,199,90,179,66,207,78,173,65,210,76,112,181,155,69,50,119,161,150,161,133,95,141,129,126,71,187,216,212,191,193,36,75,96,87
113,219,47,167,104,138,59,71,73,89,124,65,140,52,79,58,125,37,61,157,150,66,65,184,140,178,99,206,181,157,198,145,136,109,162,56,133,55,187,194,162,194,38,215,127,168,208,93,196,158,114,100,81,97,200,192,97,198,95,46,202,72,188,146,219,140,151,138,156,132,190,175,152,47,60,178,219,99,72,162,148,55,79,177,162,183,171,67,191,51,203,83,123,170,199,91,181,67,206,78,174,66,210,77,110,180,155,69,50,120,160,149,161,134,95,140,128,126,71,186,214,212,190,193,36,75,96,87
113,220,47,167,104,138,60,72,73,89,123,65,141,53,80,57,126,37,60,158,150,66,66,184,140,178,99,205,180,156,199,146,136,107,161,55,133,55,187,193,161,194,39,215,127,168,208,93,197,159,113,100,81,98,200,192,96,197,94,46,201,72,188,145,219,140,150,138,158,131,191,175,151,47,60,179,219,99,71,163,149,55,79,177,161,183,170,66,192,51,203,84,123,170,198,91,180,67,207,79,174,66,209,77,112,180,156,71,50,119,161,150,160,133,95,140,129,125,70,187,215,212,190,193,37,76,96,87
112,220,47,168,104,138,61,72,73,90,124,64,141,52,80,58,125,37,60,157,150,66,66,185,140,178,100,205,181,156,199,146,135,108,162,56,133,55,186,194,161,194,38,215,127,168,208,93,197,158,113,100,81,98,199,192,96,197,95,47,202,72,188,145,219,140,151,139,156,132,191,176,152,48,60,178,218,99,72,162,149,55,79,177,162,183,170,66,192,51,203,84,123,170,199,91,180,67,206,79,174,66,210,77,113,181,156,69,51,119,161,150,161,133,95,141,129,125,71,187,215,212,191,194,36,75,95,88
116,218,48,168,103,135,63,72,75,89,121,67,144,50,83,55,124,41,64,158,152,64,67,186,138,173,96,204,181,153,199,144,136,108,163,59,130,54,185,199,162,195,36,212,128,167,209,96,199,160,114,100,84,100,201,192,96,198,95,45,199,74,191,142,216,139,152,139,158,133,195,175,149,48,60,176,217,101,71,156,148,56,82,177,160,180,172,67,190,47,206,85,128,169,200,89,182,66,210,80,178,64,213,77,110,181,154,68,48,116,158,147,161,132,95,140,126,122,73,184,215,210,190,195,36,77,95,88
115,217,45,166,108,140,65,73,73,89,126,66,137,51,81,59,124,37,63,158,151,63,64,186,140,179,99,204,179,157,200,144,135,111,160,53,133,58,187,196,163,192,39,213,127,166,208,96,195,158,112,105,79,95,197,191,97,201,93,48,205,73,185,148,222,140,154,139,153,130,194,175,150,47,64,178,219,104,71,162,152,55,78,180,165,183,171,64,192,52,203,87,124,175,195,87,177,62,204,77,171,65,208,72,110,183,157,71,50,119,159,153,161,137,95,140,127,126,67,187,216,212,196,191,39,75,98,89
113,219,48,169,107,139,62,70,75,90,125,63,139,52,80,59,128,37,62,157,150,64,62,184,137,179,98,200,179,158,199,146,138,110,161,53,132,51,188,192,163,194,37,214,125,168,207,96,194,160,116,98,81,98,200,190,98,198,96,44,204,71,191,145,217,139,150,140,156,129,191,173,152,48,59,181,220,99,72,163,147,58,80,178,161,183,172,68,191,51,198,84,122,171,197,88,177,65,208,81,174,67,205,76,110,176,159,69,49,121,163,149,159,135,94,140,129,125,72,189,215,213,190,195,36,76,92,87
112,220,49,167,104,138,61,72,73,91,124,65,142,52,81,59,125,38,61,157,151,66,65,185,140,179,99,205,181,156,199,146,135,108,162,56,133,55,187,194,162,194,37,215,126,168,209,92,196,159,114,99,80,99,200,193,97,197,95,46,202,72,188,146,219,140,153,139,156,132,190,175,150,46,59,180,219,99,71,163,148,53,79,179,163,183,170,67,193,51,204,85,124,171,199,91,180,65,207,77,175,66,209,76,112,181,156,70,51,119,160,151,160,133,94,142,129,125,72,188,215,212,190,193,37,74,96,87
111,220,48,166,105,139,60,72,74,89,124,66,140,53,80,58,127,37,61,157,151,65,66,184,140,178,99,205,180,155,198,146,135,109,164,55,134,55,186,194,162,194,38,215,126,168,207,93,196,159,113,100,80,97,200,192,99,197,95,47,201,73,188,146,219,141,152,138,158,131,190,176,153,46,61,178,218,99,71,162,149,55,79,176,162,183,169,66,192,50,203,83,122,169,199,90,180,67,205,79,175,67,208,77,112,179,156,69,52,120,163,150,160,133,96,142,128,125,70,186,214,213,191,193,35,75,96,87
112,218,48,167,106,138,59,70,72,89,125,62,141,53,77,59,126,37,59,157,150,67,66,184,138,177,100,202,180,156,198,145,136,109,161,54,133,55,186,192,162,194,37,213,126,166,210,93,196,158,114,100,82,98,200,190,97,197,94,47,201,73,187,146,221,141,151,136,155,131,190,176,153,47,60,176,218,100,75,163,147,54,80,178,163,183,170,66,193,48,205,87,122,170,199,92,179,68,207,76,175,66,209,76,111,181,154,69,50,121,158,152,160,132,93,141,130,127,70,187,214,212,189,194,38,75,96,87
113,223,44,169,107,142,56,68,74,91,123,62,137,51,77,57,126,34,61,162,153,67,66,185,141,181,100,206,179,155,198,150,132,106,159,58,130,58,189,194,157,192,41,214,127,171,207,97,192,156,114,98,79,98,200,194,88,196,98,48,200,74,190,143,218,143,149,144,159,130,193,176,150,45,57,177,215,94,71,161,149,55,81,174,162,183,172,67,192,48,198,82,124,171,199,88,177,68,204,76,170,65,212,77,116,182,155,68,51,117,160,150,161,135,95,138,128,127,70,185,214,211,191,197,33,71,100,88
113,221,48,168,104,138,60,73,74,91,124,65,141,52,79,58,125,37,61,159,152,67,64,184,140,177,99,205,180,157,198,146,136,108,162,55,133,57,187,194,162,194,39,214,128,168,209,92,196,159,114,101,83,98,199,191,97,198,95,47,203,72,188,146,219,141,151,139,157,131,191,176,152,48,60,178,219,98,71,162,149,53,79,178,162,183,170,67,192,51,202,83,123,170,199,91,181,66,206,78,173,65,210,77,110,182,156,70,51,119,161,151,161,133,95,140,128,126,71,187,215,211,189,193,35,75,96,87
111,221,48,167,104,139,60,72,73,90,123,65,142,53,80,58,125,38,61,157,150,66,65,184,140,179,100,205,180,156,200,146,134,108,161,55,131,55,188,193,162,194,38,215,126,167,208,92,198,158,114,99,82,97,200,191,97,199,96,47,202,72,190,146,219,141,149,139,156,131,190,175,152,48,60,179,219,98,72,163,147,55,79,177,162,183,171,66,192,52,203,83,124,169,199,90,179,67,206,79,175,66,208,77,112,181,155,69,49,119,159,151,161,133,95,142,128,126,70,186,215,213,191,194,36,76,96,87
113,221,46,167,104,137,59,73,72,89,124,65,141,53,79,57,123,37,62,157,150,66,64,183,140,177,99,205,180,158,199,147,134,107,161,55,133,54,187,194,162,194,38,216,128,168,207,93,196,158,114,99,81,98,198,192,98,197,94,47,201,73,188,146,219,141,152,137,157,132,191,176,152,48,60,179,219,98,72,162,149,55,79,177,162,183,172,65,194,51,203,84,123,170,199,91,180,66,205,78,173,66,209,75,113,179,154,70,50,119,160,150,160,135,95,140,129,125,70,187,216,212,191,194,37,75,96,88
114,220,50,167,104,138,60,72,74,90,124,66,141,54,81,59,124,37,60,157,150,66,66,185,141,178,100,205,179,156,199,147,135,109,162,55,133,55,187,193,161,194,37,214,127,168,208,92,196,159,112,100,79,98,199,193,97,198,95,47,201,73,187,146,220,141,152,138,156,132,191,176,153,47,59,180,219,101,71,162,148,53,80,177,162,183,170,65,191,49,203,84,124,169,198,90,179,65,208,77,174,65,208,76,110,181,155,68,50,119,159,151,160,133,95,141,129,126,70,188,216,213,190,193,37,75,98,87
112,220,47,167,104,138,61,72,72,89,124,65,140,53,78,58,125,37,61,158,150,66,66,185,140,178,99,206,181,156,199,145,136,108,161,55,133,55,187,194,161,194,38,214,127,168,207,93,197,158,113,100,80,98,199,192,96,197,95,47,202,72,189,145,219,140,151,138,157,132,191,175,152,47,60,179,219,99,71,162,148,55,79,177,161,183,170,66,192,51,204,84,123,170,199,91,180,66,206,78,174,65,210,77,112,180,156,70,50,119,160,150,161,133,94,141,129,125,70,187,215,212,191,193,36,75,96,87
119,225,47,166,95,136,52,73,69,90,123,64,144,52,80,55,129,41,62,155,141,75,66,186,140,178,97,202,179,159,197,149,133,106,168,56,130,50,194,195,160,196,40,213,135,164,213,102,208,148,111,97,78,98,195,191,91,190,94,41,198,77,193,150,220,139,146,138,149,136,195,173,154,38,63,172,221,104,71,163,145,55,85,181,158,180,169,65,194,55,204,88,124,160,193,91,178,63,210,75,179,63,207,81,114,184,148,66,52,119,164,151,157,128,100,135,128,117,74,193,211,203,185,183,33,73,96,86
112,220,47,167,105,138,61,72,73,89,124,65,141,53,79,58,126,37,60,158,150,66,65,184,140,178,99,205,181,156,199,146,136,108,161,56,133,55,186,194,161,194,38,215,127,168,207,92,196,158,114,100,81,98,199,192,97,197,94,47,202,72,187,146,218,140,151,139,156,132,190,176,152,48,60,179,218,99,72,162,148,55,79,177,162,183,170,67,192,51,203,84,123,169,199,91,180,66,207,78,174,65,209,76,112,181,155,70,50,119,160,150,161,134,95,141,128,125,71,187,216,212,191,194,36,75,96,87
113,220,47,167,104,139,60,72,73,89,124,64,141,53,80,58,125,37,61,157,150,66,65,185,140,178,100,205,180,156,199,145,135,108,162,56,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,146,219,140,151,139,157,132,190,175,152,47,60,179,219,99,71,162,148,55,79,177,162,183,170,66,192,51,203,84,123,170,199,91,180,66,206,78,174,66,209,77,112,180,155,70,50,119,160,150,161,133,95,141,129,126,71,187,215,212,191,193,36,75,96,87
113,221,46,163,105,138,61,69,72,89,125,67,141,52,80,57,127,37,58,157,150,67,65,183,139,176,98,206,183,154,199,144,135,105,164,56,133,56,186,196,162,194,39,215,127,165,207,92,196,157,114,100,82,96,199,192,97,194,93,46,201,73,188,147,218,139,152,138,157,132,190,175,152,49,60,181,215,102,72,162,148,55,78,177,159,181,172,65,194,53,203,85,125,169,199,92,181,65,209,77,171,65,210,75,112,179,155,69,54,118,159,148,161,132,96,143,128,125,69,187,215,212,191,193,36,76,96,86
110,219,46,167,106,137,61,72,74,89,124,65,140,52,78,59,125,38,61,158,150,67,67,185,139,177,100,206,182,155,199,145,136,110,161,55,133,54,185,193,162,194,38,215,127,168,208,92,196,158,113,99,80,98,199,192,97,198,95,46,202,73,189,146,219,139,152,138,157,132,190,176,152,47,61,177,219,99,72,162,148,56,80,178,163,183,171,67,193,52,204,84,123,170,198,90,181,67,205,79,176,67,209,76,112,180,154,70,50,119,159,150,161,133,95,141,130,126,71,186,214,212,190,193,37,75,95,87
114,218,46,166,104,139,61,72,77,88,124,63,138,55,79,59,123,37,57,157,143,67,66,184,138,181,102,204,184,159,199,146,134,108,163,60,135,56,191,193,155,192,39,216,128,174,202,97,197,156,118,97,76,92,197,190,101,195,97,40,203,78,185,143,220,141,153,138,160,133,189,177,153,52,56,182,219,97,73,163,150,51,78,182,164,189,170,68,188,53,205,81,122,171,198,90,182,65,206,82,168,67,208,77,109,184,157,69,48,119,163,151,165,129,98,146,138,127,69,185,214,215,185,197,33,77,96,91
113,219,49,167,105,139,62,70,74,89,124,64,141,54,79,59,127,36,62,157,151,66,65,184,139,178,98,205,181,157,199,145,136,108,161,56,133,54,186,192,160,193,38,216,127,169,209,92,197,158,113,100,82,98,198,192,96,200,95,46,202,73,189,146,219,140,152,138,158,129,191,174,152,46,60,178,220,100,73,163,148,56,80,177,162,183,172,67,192,51,204,84,123,170,200,89,178,66,207,78,174,64,210,78,112,181,155,69,52,119,159,150,160,134,93,140,128,126,71,186,214,214,190,192,39,74,97,86
112,220,48,167,105,138,61,72,73,89,124,65,141,53,79,58,125,37,61,158,151,66,65,185,140,178,100,205,181,156,199,146,135,108,162,55,133,55,187,193,161,194,38,215,127,168,207,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,146,219,140,151,138,157,132,190,175,152,47,60,179,219,99,72,163,148,55,79,177,162,183,170,66,192,51,203,84,123,170,199,91,180,66,206,78,174,66,210,77,112,180,155,70,51,119,161,150,161,133,95,141,129,126,71,187,216,212,191,193,36,75,96,87
114,219,48,166,104,139,61,70,73,88,121,64,141,53,80,58,125,37,60,159,151,68,64,186,139,179,100,206,182,155,197,146,137,108,162,56,133,54,186,193,160,193,37,214,128,168,207,93,197,157,114,102,83,98,199,192,97,197,95,48,202,75,190,147,220,139,153,138,156,131,190,176,151,46,60,179,217,98,70,161,148,56,79,177,162,182,169,67,191,50,200,84,124,170,198,92,180,66,207,77,173,65,209,78,114,181,157,67,50,119,161,151,160,132,95,142,130,127,69,187,216,212,188,193,37,73,96,89
113,220,48,168,102,138,61,72,71,91,123,64,140,52,82,59,127,35,60,157,150,66,64,184,138,179,98,206,180,155,199,146,134,109,161,57,134,54,187,193,162,193,38,213,127,168,207,92,198,161,113,98,80,95,199,194,96,196,94,47,203,70,186,144,221,141,151,139,156,131,189,175,152,47,60,178,220,99,72,162,149,53,79,177,162,182,171,65,192,51,204,85,122,168,198,90,179,65,206,78,174,63,210,77,110,181,156,70,51,121,160,152,162,132,95,139,129,127,72,190,215,210,190,194,37,73,96,86
110,219,47,167,105,137,61,70,74,89,124,65,139,50,80,61,128,37,63,156,151,65,64,185,139,177,99,205,181,157,197,146,134,108,163,55,132,53,189,196,160,192,41,214,125,168,207,95,197,159,114,98,81,98,198,192,96,197,96,45,204,74,188,148,218,142,151,137,157,131,190,176,149,49,58,180,221,98,71,163,148,53,79,174,159,182,171,67,191,51,204,85,124,170,199,91,182,65,206,77,175,65,211,77,111,182,158,70,51,119,161,149,162,134,93,140,127,125,70,186,216,211,191,196,39,74,96,87
113,221,42,164,107,141,61,70,68,91,123,66,144,50,82,60,126,38,63,157,151,66,66,187,142,178,99,207,180,153,204,150,135,112,161,60,134,52,185,195,164,193,38,214,128,167,211,89,198,158,114,103,80,98,197,191,102,193,94,47,201,74,185,145,220,140,152,140,157,128,186,173,153,49,60,175,219,90,73,165,149,54,78,181,164,186,170,67,192,49,202,82,126,167,197,93,182,67,207,79,179,66,206,79,110,181,156,68,51,123,157,149,164,128,91,139,131,126,72,187,212,218,194,192,38,74,99,86
110,220,49,165,106,140,58,70,73,88,126,62,139,52,75,62,128,32,62,156,150,67,64,184,143,174,101,205,180,156,198,142,138,105,160,56,138,56,186,192,161,194,42,213,125,166,205,93,196,157,113,99,83,96,197,195,95,197,93,48,202,71,185,145,218,139,150,139,158,129,190,174,151,48,62,179,221,99,73,162,147,54,75,177,159,184,172,66,194,49,204,85,123,169,201,91,179,63,208,78,174,68,211,78,115,182,155,65,48,116,159,151,161,130,94,142,128,127,71,185,216,211,187,195,38,75,95,88
112,220,47,168,105,140,60,71,75,90,123,64,139,53,79,59,126,39,63,158,151,67,66,186,140,179,100,205,180,156,199,146,135,108,162,55,133,54,187,193,161,194,39,215,128,169,208,94,197,160,113,102,81,97,199,191,97,198,94,46,203,73,187,147,219,141,150,139,155,133,191,175,150,47,61,180,219,98,72,163,149,53,79,178,161,183,170,68,192,48,204,83,122,168,198,92,180,65,207,79,175,64,211,77,113,181,156,69,50,118,162,151,160,133,97,140,127,127,72,186,215,212,191,194,37,76,99,88
113,220,50,167,105,139,58,70,73,87,124,61,142,51,81,57,126,39,62,155,150,68,64,183,135,178,103,206,182,155,199,146,136,110,161,60,134,54,188,192,161,192,37,215,125,169,206,93,198,159,115,99,84,97,200,189,98,198,94,48,203,70,186,145,215,141,150,137,159,131,190,175,149,48,62,178,217,97,73,164,144,54,80,177,159,180,169,68,191,51,202,82,121,167,196,87,178,67,205,79,176,67,215,78,113,178,154,71,49,118,161,150,160,134,96,140,127,127,70,182,217,211,191,191,36,75,97,88
112,219,49,176,104,131,62,79,71,88,128,64,142,56,85,61,124,33,61,163,150,65,60,178,141,177,99,202,182,155,206,141,141,115,162,55,134,54,182,192,162,193,39,219,132,163,212,90,199,154,106,105,81,96,198,186,95,201,95,45,202,67,191,146,226,144,149,143,155,131,191,175,154,48,59,178,220,100,72,160,148,57,78,183,163,183,172,59,193,50,203,78,127,173,198,87,178,63,206,77,174,66,208,83,111,181,157,73,51,116,162,153,164,141,94,133,125,120,73,183,213,209,198,194,35,67,100,93
113,218,48,167,104,138,61,72,73,88,123,64,142,53,81,59,126,38,60,159,151,66,66,184,140,178,99,205,182,156,199,148,137,109,162,57,133,56,188,193,161,194,36,213,127,167,207,92,196,157,113,99,82,100,200,191,96,197,94,48,202,73,189,146,219,141,152,139,156,131,190,173,151,48,59,181,218,100,73,162,150,54,79,178,162,181,170,66,190,51,204,83,123,171,199,91,180,66,206,79,174,66,211,79,112,181,155,69,50,118,160,149,160,132,95,140,130,125,71,187,216,212,191,194,36,74,97,88
128,163,114,186,110,173,100,88,63,176,64,88,177,216,68,62,127,170,143,197,118,56,124,41,154,174,147,96,188,123,196,206,145,48,164,172,169,176,140,113,222,136,98,100,161,187,52,151,170,110,72,176,114,46,115,112,214,79,169,204,129,78,153,77,207,185,165,64,160,196,141,192,126,69,62,187,161,203,200,64,127,205,112,171,116,70,221,32,101,103,139,45,45,159,72,67,202,111,128,218,202,74,209,37,34,207,61,53,211,51,214,179,168,203,172,38,165,74,121,150,214,117,131,58,116,186,52,201
128,164,114,186,109,171,98,88,63,175,63,89,178,216,69,62,127,170,143,196,118,57,123,41,154,174,148,96,189,123,195,204,146,49,163,171,168,176,140,113,222,136,98,102,161,189,51,151,169,109,72,176,114,44,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,196,141,190,126,68,63,186,160,203,200,65,124,206,112,169,115,70,221,31,102,103,139,44,45,159,72,67,202,110,128,218,201,74,208,37,34,209,63,53,210,51,214,179,166,204,172,40,164,74,121,150,214,117,130,58,116,186,51,202
128,163,114,186,110,172,99,88,63,175,63,88,178,217,69,62,127,170,142,196,118,57,123,40,154,174,148,96,189,123,195,204,146,49,163,172,168,176,140,113,222,137,98,102,160,189,51,151,169,109,72,176,114,44,117,113,214,80,169,206,129,79,153,75,207,185,165,64,159,196,141,190,126,69,62,186,159,202,200,65,124,205,112,169,116,70,221,32,102,103,139,45,45,159,72,67,203,110,128,218,201,73,209,37,34,209,62,53,211,51,214,179,167,204,172,40,165,74,122,150,214,116,130,58,116,186,51,202
127,162,114,186,109,171,98,88,64,176,64,89,177,216,69,63,128,169,143,196,119,58,123,41,153,174,147,95,188,124,194,205,145,49,163,170,168,174,141,114,223,136,98,102,161,189,52,152,169,110,72,175,112,45,118,114,213,81,169,206,128,79,153,75,206,185,165,64,160,196,141,188,126,70,63,186,158,202,201,64,122,205,111,167,116,69,220,30,102,104,139,44,46,159,71,66,202,110,128,219,199,74,209,37,34,209,61,54,211,52,215,180,166,203,172,40,164,74,121,151,215,115,131,59,115,184,53,203
129,163,114,186,110,172,99,88,62,175,63,89,177,216,68,62,127,170,143,196,118,57,124,41,155,174,148,97,189,124,195,204,145,49,163,172,168,177,140,113,222,135,99,102,161,188,51,151,169,109,72,176,114,45,117,113,213,79,168,207,130,80,153,75,206,185,165,64,159,196,141,190,125,68,63,187,159,202,200,65,124,204,112,170,115,69,221,31,102,103,139,44,45,159,73,67,202,110,127,217,201,74,210,37,34,210,62,54,209,51,214,178,167,203,171,41,164,75,122,149,215,117,130,58,115,186,50,201
128,163,114,186,110,172,99,88,63,175,63,89,178,217,69,62,127,170,143,196,118,58,124,40,154,174,148,97,189,123,195,204,146,49,163,172,168,176,141,113,222,137,99,102,160,189,51,151,169,109,72,176,114,45,117,113,213,80,169,205,129,79,153,75,207,186,166,64,159,196,141,190,126,69,63,186,159,203,200,65,124,205,112,169,116,70,221,32,102,104,139,45,45,159,72,67,203,110,128,218,201,73,209,37,34,209,62,53,210,51,214,179,166,204,171,40,165,74,122,149,214,116,130,58,116,186,51,202
128,163,114,186,110,172,99,88,62,175,63,89,178,217,69,62,127,170,143,196,118,57,124,41,154,174,148,97,189,123,195,204,146,48,163,172,168,176,141,113,222,136,98,102,160,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,196,141,190,126,69,63,186,159,203,200,65,124,205,112,169,116,70,221,32,102,104,139,45,45,159,72,67,203,110,128,218,201,73,209,37,34,209,62,53,210,51,214,179,166,204,171,40,164,74,122,150,214,116,130,58,116,186,51,202
130,163,111,188,111,171,101,86,63,177,65,87,175,217,70,62,126,171,144,195,118,60,124,41,154,174,147,99,190,123,193,204,147,50,163,168,171,176,141,114,226,136,99,102,159,189,53,154,167,107,71,173,114,42,118,115,215,82,169,205,130,80,153,76,209,184,162,63,158,194,139,188,124,68,62,187,158,200,200,62,126,205,110,164,119,71,223,32,102,103,138,45,44,160,71,67,204,111,126,218,204,76,208,40,36,210,60,54,211,48,214,177,166,205,171,44,165,76,119,148,215,118,130,57,118,186,51,202
129,164,114,186,110,171,99,88,62,176,63,88,178,218,69,62,127,170,142,196,119,58,124,40,154,174,148,96,189,122,194,204,145,49,162,172,168,176,141,114,222,136,99,101,160,189,51,151,168,109,72,176,115,45,117,113,213,80,169,206,129,78,153,76,207,186,165,64,159,196,141,191,126,68,62,186,159,203,201,64,124,205,112,169,116,69,221,31,102,103,139,44,45,160,72,67,203,110,128,218,201,74,208,37,34,209,62,53,210,51,214,179,166,204,171,40,164,74,122,150,214,116,130,57,116,185,52,202
128,163,115,185,111,172,98,88,63,176,63,89,179,216,69,62,128,169,143,196,119,57,123,41,154,175,147,97,188,123,196,203,147,48,163,172,169,176,141,114,223,136,99,103,160,188,51,152,169,110,71,176,115,45,117,111,214,79,167,206,129,79,153,74,207,186,167,64,160,195,141,190,125,68,64,186,160,202,200,65,124,205,112,170,116,71,221,32,102,104,139,45,47,158,71,67,202,110,129,217,200,73,209,37,34,210,64,54,210,51,213,179,166,205,170,41,164,73,121,150,215,117,129,59,115,185,53,203
129,164,114,186,111,171,99,88,62,175,63,89,178,217,69,62,127,170,142,197,118,58,124,41,154,174,148,97,189,123,195,204,146,49,163,171,168,176,141,113,222,137,99,102,160,189,51,150,169,109,72,176,115,45,117,112,214,79,169,205,129,79,153,75,207,185,166,65,159,196,141,190,126,69,63,186,159,203,201,65,124,205,112,170,115,70,220,31,102,104,139,45,45,159,71,67,202,109,128,218,201,73,209,38,33,209,62,53,211,51,214,179,166,204,172,40,164,74,122,150,214,116,130,59,116,185,52,202
128,165,114,187,109,172,100,88,63,176,63,90,178,217,69,62,128,170,143,195,117,58,123,42,154,173,149,97,188,124,195,204,147,48,161,172,169,178,141,113,222,137,100,103,161,189,51,153,169,109,72,176,114,45,117,113,213,80,168,207,129,79,153,75,206,185,166,64,159,195,141,189,126,70,64,185,159,203,202,64,126,204,111,169,117,70,219,32,102,104,141,44,45,158,73,67,202,108,129,218,200,74,208,36,33,207,62,52,210,49,216,180,165,204,172,41,165,76,122,150,214,116,131,58,116,186,51,203
125,164,117,186,108,169,95,88,65,176,63,91,178,219,74,55,127,169,141,195,119,56,121,42,159,172,146,94,192,122,196,201,142,49,166,171,170,170,143,108,226,133,95,102,156,190,50,150,169,108,68,177,114,48,115,112,214,85,172,212,125,80,156,72,205,188,168,70,160,194,144,188,126,66,59,187,163,204,204,65,122,208,107,166,117,69,217,31,105,103,134,44,43,154,73,68,205,110,129,215,198,72,207,32,33,211,63,55,209,52,213,182,168,206,170,40,165,73,120,146,214,118,130,57,116,183,55,204
